날짜,시가,고가,저가,종가,거래량,등락률
2023-01-02,33800,33950,32500,32500,1069022,-3.8461538461538463
2023-01-03,32650,33500,31900,33350,802959,2.6153846153846154
2023-01-04,33500,34050,33400,33750,857358,1.199400299850075
2023-01-05,33550,34000,33250,33750,630898,0.0
2023-01-06,33550,34200,33550,33950,722679,0.5925925925925926
2023-01-09,34250,34400,33950,34250,854348,0.8836524300441826
2023-01-10,34200,34450,34050,34250,659669,0.0
2023-01-11,34400,34450,34100,34300,625323,0.145985401459854
2023-01-12,34300,34550,34000,34000,1039564,-0.8746355685131195
2023-01-13,34200,34650,34150,34350,697105,1.0294117647058822
2023-01-16,34550,34800,34400,34650,424506,0.8733624454148471
2023-01-17,34600,34900,34400,34500,438246,-0.4329004329004329
2023-01-18,34900,35800,34800,34900,1339032,1.1594202898550725
2023-01-19,35200,36400,35100,36050,1435165,3.29512893982808
2023-01-20,36250,36600,35700,36250,552577,0.5547850208044383
2023-01-25,36250,36300,35900,36000,478877,-0.6896551724137931
2023-01-26,35900,36100,35250,35400,1000886,-1.6666666666666667
2023-01-27,35400,35700,35200,35500,839112,0.2824858757062147
2023-01-30,35500,35550,35100,35200,766369,-0.8450704225352111
2023-01-31,34900,35400,34850,35050,792921,-0.4261363636363636
2023-02-01,34900,35000,34350,34500,976047,-1.5691868758915835
2023-02-02,34650,35050,34550,34700,941206,0.5797101449275363
2023-02-03,34400,34450,32900,34300,2207294,-1.1527377521613833
2023-02-06,34150,34500,33850,34300,724886,0.0
2023-02-07,34000,34150,33700,33800,885037,-1.4577259475218658
2023-02-08,33800,33900,33500,33750,985290,-0.14792899408284024
2023-02-09,33950,34950,33750,33950,1571352,0.5925925925925926
2023-02-10,34000,34050,33300,33500,1789509,-1.3254786450662739
2023-02-13,33300,33650,33150,33550,1337943,0.1492537313432836
2023-02-14,33850,33900,33300,33350,1323394,-0.5961251862891207
2023-02-15,33450,33650,33000,33200,1030075,-0.4497751124437781
2023-02-16,33000,33050,31750,32250,2536287,-2.86144578313253
2023-02-17,32150,32500,31850,32350,1590060,0.31007751937984496
2023-02-20,32350,32850,32300,32850,938551,1.545595054095827
2023-02-21,32650,32800,32250,32400,983130,-1.36986301369863
2023-02-22,32200,32300,31900,32200,1070930,-0.6172839506172839
2023-02-23,32200,32250,31600,31700,1469534,-1.5527950310559007
2023-02-24,31500,31500,30250,30450,4433265,-3.943217665615142
2023-02-27,30450,30550,29850,29950,2058108,-1.6420361247947455
2023-02-28,30000,30600,29800,30450,1577819,1.669449081803005
2023-03-02,30900,30950,30300,30450,1152602,0.0
2023-03-03,30350,30550,30150,30450,869456,0.0
2023-03-06,30450,30650,30200,30500,935924,0.16420361247947454
2023-03-07,30500,30900,30350,30800,1266161,0.9836065573770493
2023-03-08,30500,30500,30150,30200,970157,-1.948051948051948
2023-03-09,30350,30850,30100,30650,1371999,1.490066225165563
2023-03-10,30300,30550,29850,30050,1159190,-1.957585644371941
2023-03-13,29650,29900,29500,29750,1152552,-0.9983361064891847
2023-03-14,29650,29700,29150,29250,1258823,-1.680672268907563
2023-03-15,29450,30100,29450,30100,1000204,2.905982905982906
2023-03-16,29900,29900,29500,29700,665384,-1.3289036544850499
2023-03-17,29850,30000,29250,29650,1006895,-0.16835016835016833
2023-03-20,29800,30450,29800,30250,1012882,2.0236087689713322
2023-03-21,30450,30550,30200,30400,845960,0.49586776859504134
2023-03-22,30550,30550,30300,30450,619912,0.1644736842105263
2023-03-23,30300,30300,29700,30050,1388679,-1.3136288998357963
2023-03-24,29750,30050,29600,29950,937227,-0.33277870216306155
2023-03-27,30000,30350,29900,30200,861725,0.8347245409015025
2023-03-28,30300,30300,29850,30050,767770,-0.49668874172185434
2023-03-29,30050,30050,29000,29200,3201682,-2.828618968386023
2023-03-30,29300,29350,28900,29000,3461410,-0.684931506849315
2023-03-31,29000,29450,28850,29450,2383744,1.5517241379310345
2023-04-03,29600,29800,29450,29800,1041411,1.1884550084889642
2023-04-04,29850,30900,29800,30700,2042323,3.0201342281879198
2023-04-05,30750,31000,30400,30650,1204930,-0.16286644951140067
2023-04-06,30750,30900,30500,30750,1119518,0.3262642740619902
2023-04-07,30750,30850,30400,30700,727415,-0.16260162601626016
2023-04-10,30750,30900,30450,30700,944748,0.0
2023-04-11,30650,31050,30400,30900,889870,0.6514657980456027
2023-04-12,30750,30800,30500,30650,1301207,-0.8090614886731391
2023-04-13,30600,30850,30450,30450,1269867,-0.6525285481239804
2023-04-14,30500,30900,30450,30750,913727,0.9852216748768473
2023-04-17,30650,30950,30550,30900,877823,0.4878048780487805
2023-04-18,30900,31100,30600,30600,882541,-0.9708737864077669
2023-04-19,30600,30950,30550,30650,965694,0.16339869281045752
2023-04-20,30600,30600,30250,30500,1129982,-0.48939641109298526
2023-04-21,30350,30600,30200,30600,1143220,0.32786885245901637
2023-04-24,30450,30500,29900,29900,1254764,-2.287581699346405
2023-04-25,29950,30300,29850,30000,965687,0.33444816053511706
2023-04-26,29800,30250,29800,30100,816380,0.33333333333333337
2023-04-27,30050,30200,29700,29900,743379,-0.6644518272425249
2023-04-28,29950,30300,29900,30000,708465,0.33444816053511706
2023-05-02,30000,30800,29950,30650,1170722,2.166666666666667
2023-05-03,30550,30700,30450,30450,746626,-0.6525285481239804
2023-05-04,30400,30650,30300,30450,738300,0.0
2023-05-08,30450,30850,30400,30750,861027,0.9852216748768473
2023-05-09,30700,31350,30700,31250,1166889,1.6260162601626018
2023-05-10,31300,31650,31050,31350,1260951,0.32
2023-05-11,31400,31650,31250,31250,1172277,-0.3189792663476874
2023-05-12,31450,32250,31400,31800,1861484,1.76
2023-05-15,32000,32100,31800,32000,997876,0.628930817610063
2023-05-16,31900,32000,31050,31200,1294632,-2.5
2023-05-17,31200,31400,30950,31100,684183,-0.3205128205128205
2023-05-18,31150,31550,31150,31250,852761,0.482315112540193
2023-05-19,31300,31650,31300,31350,1010382,0.32
2023-05-22,31350,31550,31200,31300,871475,-0.1594896331738437
2023-05-23,31500,31550,31300,31350,664347,0.1597444089456869
2023-05-24,31350,31550,31250,31300,636696,-0.1594896331738437
2023-05-25,31250,31650,31200,31300,1136843,0.0
2023-05-26,31300,31550,31200,31300,957009,0.0
2023-05-30,31450,32050,31350,32000,1547835,2.2364217252396164
2023-05-31,31900,31950,31400,31550,6545416,-1.40625
2023-06-01,31550,31650,30550,30600,1534382,-3.011093502377179
2023-06-02,30750,30900,30450,30600,964032,0.0
2023-06-05,30700,31050,30650,30850,564425,0.8169934640522877
2023-06-07,30850,31050,30700,30700,1157305,-0.48622366288492713
2023-06-08,30700,30750,30300,30400,1466769,-0.9771986970684038
2023-06-09,30550,30650,30200,30200,1020463,-0.6578947368421052
2023-06-12,30300,30650,30300,30500,798527,0.9933774834437087
2023-06-13,30650,30900,30600,30900,933483,1.3114754098360655
2023-06-14,30750,30850,30500,30550,631292,-1.132686084142395
2023-06-15,30550,30800,30550,30750,568140,0.6546644844517185
2023-06-16,30750,30850,30500,30650,724793,-0.3252032520325203
2023-06-19,30650,30700,30500,30550,296304,-0.3262642740619902
2023-06-20,30600,30850,30550,30750,489470,0.6546644844517185
2023-06-21,30800,30850,30550,30750,692261,0.0
2023-06-22,30800,30850,30650,30750,630629,0.0
2023-06-23,30700,30700,30300,30500,676961,-0.8130081300813009
2023-06-26,30550,30650,30300,30400,469937,-0.32786885245901637
2023-06-27,30350,30500,30300,30350,599601,-0.1644736842105263
2023-06-28,30400,30650,30400,30400,467315,0.16474464579901155
2023-06-29,30350,30400,29700,29800,1074117,-1.9736842105263157
2023-06-30,29900,30050,29750,29800,527798,0.0
2023-07-03,29800,29950,29600,29750,653741,-0.16778523489932887
2023-07-04,29700,29750,29150,29250,1044725,-1.680672268907563
2023-07-05,29250,29450,29100,29150,654324,-0.3418803418803419
2023-07-06,29250,29500,29100,29500,937473,1.2006861063464835
2023-07-07,29350,29450,29050,29300,932348,-0.6779661016949152
2023-07-10,29250,29550,29100,29100,565013,-0.6825938566552902
2023-07-11,29200,29250,29000,29050,716625,-0.1718213058419244
2023-07-12,29250,29450,29100,29300,729418,0.8605851979345954
2023-07-13,29500,29800,29450,29700,748515,1.3651877133105803
2023-07-14,29800,29950,29550,29850,501122,0.5050505050505051
2023-07-17,29800,30000,29500,29550,471768,-1.0050251256281406
2023-07-18,29500,29550,29300,29300,380340,-0.8460236886632826
2023-07-19,29350,29550,29250,29400,369515,0.3412969283276451
2023-07-20,29300,29500,29300,29400,506343,0.0
2023-07-21,29600,30100,29550,30000,1023194,2.0408163265306123
2023-07-24,30200,30200,29600,29900,651035,-0.33333333333333337
2023-07-25,29900,30000,29450,29500,548125,-1.3377926421404682
2023-07-26,29400,29450,29000,29200,1034582,-1.0169491525423728
2023-07-27,29200,29950,29100,29900,644106,2.3972602739726026
2023-07-28,29850,29900,29450,29700,546011,-0.6688963210702341
2023-07-31,29650,29800,29450,29500,619933,-0.6734006734006733
2023-08-01,29650,31050,29600,31050,1846105,5.2542372881355925
2023-08-02,31050,31150,30400,30650,891051,-1.288244766505636
2023-08-03,30700,31000,30400,30400,616210,-0.8156606851549755
2023-08-04,30500,30950,30300,30750,556131,1.151315789473684
2023-08-07,30800,32450,30750,32000,2473928,4.0650406504065035
2023-08-08,32250,32300,31750,31950,1202078,-0.15625
2023-08-09,32100,32200,31300,31900,946753,-0.1564945226917058
2023-08-10,31650,32150,31400,31900,1076016,0.0
2023-08-11,32000,32400,31950,32300,681454,1.2539184952978055
2023-08-14,32250,32600,32100,32400,699236,0.30959752321981426
2023-08-16,32400,32500,32100,32500,777645,0.30864197530864196
2023-08-17,32400,32450,32000,32350,717235,-0.46153846153846156
2023-08-18,32050,32750,32050,32650,767003,0.9273570324574961
2023-08-21,32650,32700,32350,32700,457897,0.1531393568147014
2023-08-22,32650,32750,32300,32450,470662,-0.764525993883792
2023-08-23,32300,32700,32150,32600,493059,0.46224961479198773
2023-08-24,32550,32900,32400,32850,640652,0.7668711656441718
2023-08-25,32550,33000,32550,33000,528806,0.45662100456621
2023-08-28,33100,33250,32900,33250,488778,0.7575757575757576
2023-08-29,33250,33650,33100,33300,598734,0.15037593984962408
2023-08-30,33500,33600,32950,33050,749344,-0.7507507507507507
2023-08-31,33050,33100,32600,33000,782235,-0.15128593040847202
2023-09-01,32500,32900,32100,32650,569276,-1.0606060606060608
2023-09-04,32400,32800,32400,32600,446110,-0.1531393568147014
2023-09-05,32450,32700,32400,32450,379933,-0.4601226993865031
2023-09-06,32300,32350,31700,32050,866386,-1.2326656394453006
2023-09-07,31850,31950,31450,31950,664515,-0.31201248049922
2023-09-08,31900,32400,31600,32350,639927,1.2519561815336464
2023-09-11,31800,31800,30650,31200,2027288,-3.554868624420402
2023-09-12,31050,31300,30800,30800,926182,-1.282051282051282
2023-09-13,31000,31450,30950,31250,1272677,1.461038961038961
2023-09-14,31400,32050,31200,32000,1049773,2.4
2023-09-15,32200,32850,32050,32850,1117873,2.65625
2023-09-18,32750,32800,32150,32350,658295,-1.5220700152207
2023-09-19,32200,32350,31800,32250,731680,-0.3091190108191654
2023-09-20,32350,32900,32300,32900,885604,2.0155038759689923
2023-09-21,32850,32950,32550,32800,804458,-0.303951367781155
2023-09-22,32550,32850,32350,32650,502731,-0.45731707317073167
2023-09-25,32750,32900,32400,32900,516656,0.7656967840735069
2023-09-26,32550,32850,32250,32850,598143,-0.1519756838905775
2023-09-27,32550,33300,32550,33150,751054,0.91324200913242
2023-10-04,33150,33400,33000,33150,1303095,0.0
2023-10-05,33150,33150,32450,32850,538044,-0.904977375565611
2023-10-06,32850,32950,32550,32900,338822,0.15220700152207
2023-10-10,33450,33800,33200,33550,908165,1.9756838905775076
2023-10-11,33500,33800,33300,33500,706725,-0.14903129657228018
2023-10-12,33600,33600,32650,33300,824366,-0.5970149253731344
2023-10-13,32800,32950,32350,32550,442247,-2.2522522522522523
2023-10-16,32500,32950,32300,32950,548718,1.228878648233487
2023-10-17,33000,33400,32650,33350,517351,1.2139605462822458
2023-10-18,33450,33450,33100,33350,811485,0.0
2023-10-19,33150,33400,32800,33100,458704,-0.7496251874062968
2023-10-20,33000,33050,32600,32650,382738,-1.3595166163141994
2023-10-23,32950,32950,32350,32750,340416,0.3062787136294028
